0.182128807,0.213425243,0.105212689, [ 0.11961642], [ 0.11961642, 0.11961642,13.69010823
0.846842154,0.93957729,2.229956922, [ 0.46883312], [ 0.46883312, 0.46883312,78.97568714
0.81174434,0.304880562,1.565342819, [ 0.46022007], [ 0.46022007, 0.46022007,70.59940708
0.255357214,0.984066772,0.381703163, [ 0.15126356], [ 0.15126356, 0.15126356,60.37141563
0.134766995,0.360052552,0.084847486, [ 0.09308296], [ 0.09308296, 0.09308296,9.70620862
0.092191595,0.013572532,0.018249854, [ 0.07207283], [ 0.07207283, 0.07207283,294.9227758
0.357092924,0.732104438,0.516460026, [ 0.21133608], [ 0.21133608, 0.21133608,59.07987659
0.451219557,0.05396254,0.43154713, [ 0.26636642], [ 0.26636642, 0.26636642,38.276401
0.745810356,0.677407721,1.617683867, [ 0.4211134 ], [ 0.4211134 , 0.4211134 ,73.96812761
0.12185126,0.221876317,0.056731368, [ 0.08690578], [ 0.08690578, 0.08690578,53.18823265
0.414483183,0.676845468,0.624133683, [ 0.24276039], [ 0.24276039, 0.24276039,61.10442416
0.676652653,0.520599856,1.267982899, [ 0.38574114], [ 0.38574114, 0.38574114,69.57836416
0.615127249,0.147746355,0.847645875, [ 0.35461995], [ 0.35461995, 0.35461995,58.164139
0.198924978,0.243555674,0.1275916, [ 0.12853816], [ 0.12853816, 0.12853816,0.741867019
0.13677428,0.020584135,0.040229788, [ 0.09618762], [ 0.09618762, 0.09618762,139.095518
0.329676312,0.281934397,0.310320034, [ 0.1991556 ], [ 0.1991556 , 0.1991556 ,35.82251283
0.132481661,0.655006708,0.121879157, [ 0.09009217], [ 0.09009217, 0.09009217,26.08074078
0.932207764,0.759779092,2.446294598, [ 0.51885939], [ 0.51885939, 0.51885939,78.7899875
0.022501488,0.986447148,0.023209163, [ 0.02660882], [ 0.02660882, 0.02660882,14.64790867
0.738581753,0.177336745,1.221983696, [ 0.42133597], [ 0.42133597, 0.42133597,65.52032802
0.934228626,0.851392143,2.540961165, [ 0.51772499], [ 0.51772499, 0.51772499,79.62483657
0.373159639,0.076145603,0.306910699, [ 0.22393912], [ 0.22393912, 0.22393912,27.03443682
0.498082192,0.342689597,0.666859325, [ 0.29004267], [ 0.29004267, 0.29004267,56.50616867
0.039064844,0.569796684,0.025311143, [ 0.03998205], [ 0.03998205, 0.03998205,57.96224611
0.528560813,0.99119663,1.082660764, [ 0.29727778], [ 0.29727778, 0.29727778,72.54192727
0.868139327,0.679161206,2.096938334, [ 0.48652717], [ 0.48652717, 0.48652717,76.7982128
0.990179843,0.976197755,2.927523584, [ 0.54464507], [ 0.54464507, 0.54464507,81.39570684
0.231402483,0.741711896,0.278728192, [ 0.14317566], [ 0.14317566, 0.14317566,48.6325158
0.48217816,0.927681562,0.912299345, [ 0.27399528], [ 0.27399528, 0.27399528,69.96651576
0.278270546,0.626963257,0.329334401, [ 0.16925216], [ 0.16925216, 0.16925216,48.60781033
0.903568834,0.996483525,2.533264732, [ 0.49781033], [ 0.49781033, 0.49781033,80.3490601
0.013894292,0.721197947,0.010406638, [ 0.02544421], [ 0.02544421, 0.02544421,144.4998087
0.191630784,0.032568532,0.079685848, [ 0.1258395 ], [ 0.1258395 , 0.1258395 ,57.91950912
0.949570909,0.502712072,2.28073058, [ 0.53372371], [ 0.53372371, 0.53372371,76.59856387
0.431251486,0.132251616,0.428989395, [ 0.25508186], [ 0.25508186, 0.25508186,40.53888908
0.914448197,0.080352799,1.745909484, [ 0.51720262], [ 0.51720262, 0.51720262,70.37632107
0.61475819,0.10650933,0.821332749, [ 0.35466495], [ 0.35466495, 0.35466495,56.81836011
0.603080102,0.583902075,1.079550941, [ 0.34550089], [ 0.34550089, 0.34550089,67.99586968
0.614263227,0.480184005,1.049597999, [ 0.35217652], [ 0.35217652, 0.35217652,66.44653283
0.549786342,0.96225238,1.133563261, [ 0.3093352 ], [ 0.3093352 , 0.3093352 ,72.71125392
0.203505409,0.605285746,0.206007826, [ 0.1288707 ], [ 0.1288707 , 0.1288707 ,37.4437843
0.279497774,0.320295463,0.24575988, [ 0.17173925], [ 0.17173925, 0.17173925,30.11908616
0.183519294,0.673047179,0.190875805, [ 0.11763889], [ 0.11763889, 0.11763889,38.36888337
0.08658204,0.055707685,0.019816184, [ 0.06878306], [ 0.06878306, 0.06878306,247.105477
0.934694704,0.323745189,2.049911293, [ 0.5267266 ], [ 0.5267266 , 0.5267266 ,74.30490764
0.813557084,0.449662586,1.68957644, [ 0.46034202], [ 0.46034202, 0.46034202,72.75399863
0.372728373,0.250490356,0.371217744, [ 0.22266948], [ 0.22266948, 0.22266948,40.01647723
0.931138579,0.593379519,2.286556667, [ 0.52231169], [ 0.52231169, 0.52231169,77.15728206
0.421519921,0.620881206,0.617071886, [ 0.24690568], [ 0.24690568, 0.24690568,59.98753377
0.508649754,0.009228489,0.522143213, [ 0.29774985], [ 0.29774985, 0.29774985,42.97544379
0.553583545,0.551443445,0.918179499, [ 0.31887484], [ 0.31887484, 0.31887484,65.27096931
0.841342991,0.812003864,2.098889816, [ 0.46897605], [ 0.46897605, 0.46897605,77.65599478
0.965316534,0.314379853,2.167148091, [ 0.5433743 ], [ 0.5433743 , 0.5433743 ,74.92675732
0.945424789,0.403406208,2.169046293, [ 0.5320673 ], [ 0.5320673 , 0.5320673 ,75.46998874
0.956804576,0.480896728,2.291074184, [ 0.53777277], [ 0.53777277, 0.53777277,76.52748332
0.170806808,0.459701289,0.136870042, [ 0.11201847], [ 0.11201847, 0.11201847,18.15705733
0.289633697,0.478528546,0.306373348, [ 0.17629105], [ 0.17629105, 0.17629105,42.45875134
0.102966229,0.718733797,0.095209397, [ 0.07372105], [ 0.07372105, 0.07372105,22.56956527
0.336476177,0.378049261,0.353637005, [ 0.20226893], [ 0.20226893, 0.20226893,42.80323407
0.466692264,0.325285632,0.587411626, [ 0.27313793], [ 0.27313793, 0.27313793,53.50144296
0.13443336,0.25652289,0.07062989, [ 0.09351732], [ 0.09351732, 0.09351732,32.40473686
0.92336597,0.036716998,1.739112654, [ 0.52229381], [ 0.52229381, 0.52229381,69.96779888
0.672711716,0.697981961,1.374622748, [ 0.381502  ], [ 0.381502  , 0.381502  ,72.24678549
0.445812049,0.093117219,0.439009545, [ 0.2632038 ], [ 0.2632038 , 0.2632038 ,40.04599604
0.615043604,0.032583639,0.776597629, [ 0.35525885], [ 0.35525885, 0.35525885,54.25445086
0.324731458,0.117827863,0.249163453, [ 0.19745141], [ 0.19745141, 0.19745141,20.75426487
0.968878925,0.037635751,1.913917228, [ 0.54694879], [ 0.54694879, 0.54694879,71.42254733
,,,,,,62.30740812
