0.78250381,0.29460397,0.93831285,0.261836223
0.80865031,0.87588807,0.64979708,1.677466507
0.26401438,0.69150235,0.28519625,2.244572413
0.47557806,0.30431253,0.19145567,3.948254877
0.1364597,0.54898226,0.3962763,0.477052882
0.66302109,0.78531247,0.34336866,4.416197926
0.84246711,0.95172295,0.60419745,2.196371102
0.33300139,0.49329183,0.53969428,0.563967839
0.02729468,0.8442125,0.191452,0.62865152
0.92927465,0.97473021,0.70303465,1.832631115
0.21995673,0.0478152,0.11968928,0.734163387
0.58261182,0.16040886,0.12442556,6.036544905
0.64414745,0.03081811,0.45963508,0.093964749
0.47627821,0.50505379,0.63778921,0.591349198
0.51689557,0.10836129,0.24603146,0.925327968
0.81608655,0.25948442,0.33013053,1.943014891
0.36989617,0.85157284,0.76449354,0.53895685
0.64715941,0.28955561,0.08276241,27.35753709
0.43329242,0.63010611,0.55773256,0.877693303
0.69905366,0.99760879,0.62434314,1.789056649
0.46891536,0.781092,0.3577322,2.862072178
0.05012388,0.55449769,0.54248478,0.094442898
0.91000334,0.53274944,0.25361011,7.53759612
0.73586537,0.55046074,0.4759266,1.788318041
0.68937679,0.50236945,0.84259717,0.487797855
0.91732574,0.91323209,0.26246725,12.16058595
0.08954953,0.08344273,0.34324033,0.063424229
0.75888842,0.22147084,0.23615469,3.013709095
0.96976473,0.0844742,0.92020929,0.096742487
0.59700678,0.58433547,0.98988376,0.356018949
0.37700239,0.98910075,0.02136302,817.0701419
0.57818409,0.33727991,0.97205198,0.206384763
0.42250325,0.32018028,0.40076167,0.842271836
0.27105432,0.02003634,0.62401816,0.013946983
0.6618801,0.38800697,0.30775275,2.71153345
0.8651189,0.33374418,0.63086938,0.725455209
0.67811972,0.13972988,0.6086176,0.255803596
0.01716561,0.3790092,0.13479068,0.358087585
0.2617668,0.55533093,0.37657677,1.025083811
0.53707221,0.38855174,0.85718109,0.284011795
0.04595116,0.17521076,0.27485111,0.106576698
0.051009,0.1210203,0.05939494,1.749871423
0.8767028,0.88977126,0.73898556,1.428429672
0.80748058,0.82188595,0.11357122,51.45256861
0.03713668,0.76199337,0.58959329,0.081404648
0.5800894,0.70599266,0.08086999,62.62104875
0.20013456,0.40419442,0.37196745,0.584658852
0.47019205,0.65302408,0.00292915,35786.6671
0.03511086,0.32750417,0.44151261,0.058989142
0.30186632,0.7349931,0.67021665,0.493932379
0.54686692,0.36618165,0.5144898,0.756527454
0.82032926,0.46951248,0.30738181,4.076420866
0.22908413,0.88885501,0.31094807,2.105960386
0.0836818,0.67246983,0.16589404,2.044759576
0.3344565,0.88349275,0.61691692,0.776406687
0.90616668,0.9420245,0.7431061,1.54585457
0.56142652,0.09257574,0.2196107,1.077663375
0.23703687,0.00297998,0.52173913,0.002594911
0.17057484,0.04121949,0.47992717,0.03052579
0.21101513,0.02877367,0.25706098,0.09188329
0.64551838,0.87872553,0.36073034,4.359096814
0.62156919,0.13371041,0.17483821,2.718829645
0.94708515,0.4528854,0.60420309,1.174928567
0.68267126,0.61497418,0.06995281,85.79424807
0.70051635,0.2123543,0.21596852,3.189322461
0.56229061,0.87391285,0.02533506,765.5703091
0.55991367,0.10440582,0.49786011,0.235847414
0.42813488,0.46965328,0.14005284,10.25118641
0.03033985,0.58373448,0.91388949,0.021205153
0.30750051,0.54364162,0.60952805,0.449957138
0.99689015,0.25301239,0.45133284,1.238212614
0.38203565,0.72735167,0.19669887,7.181986786
0.79922504,0.02270013,0.21880537,0.378949618
0.20862696,0.12087323,0.35374228,0.201523926
0.17548355,0.08675847,0.81533302,0.022902254
0.56063301,0.47878128,0.83701877,0.383129359
0.44716821,0.59959807,0.52673133,0.966390931
0.02206062,0.04316177,0.4749793,0.004220536
0.76819816,0.46442104,0.24825928,5.788608343
0.45493271,0.03298826,0.95859472,0.016331892
0.68334997,0.9018695,0.28754681,7.453663316
0.71970028,0.75260131,0.35147978,4.384458359
0.7889798,0.41416638,0.17009242,11.29459873
0.85650906,0.11883252,0.16560177,3.711396207
0.06683207,0.53694834,0.05175627,13.39650397
0.07754658,0.98615019,0.51457779,0.288804288
0.40485279,0.19940773,0.15658275,3.292693406
0.97196307,0.62064918,0.83472992,0.865772902
0.91446562,0.66258815,0.80915515,0.925438242
0.33085664,0.51867824,0.95569745,0.187887128
0.73249433,0.39585203,0.82125982,0.429908461
0.67258254,0.59339661,0.8768338,0.519106043
0.98537958,0.51719613,0.6076402,1.380275657
0.48813571,0.52940625,0.61488716,0.683500436
0.97133332,0.84714761,0.05532136,268.8695872
0.93410783,0.17242212,0.98004336,0.167687007
0.39961927,0.64261625,0.16652856,9.260206518
0.12773832,0.73592374,0.12770986,5.763750268
0.66953901,0.9166177,0.35256259,4.937324472
0.89201783,0.38893851,0.04712973,156.1940831
0.39076234,0.08013574,0.85082258,0.043257452
0.10063606,0.20209487,0.63554262,0.050352328
0.81160866,0.27546707,0.41119142,1.322294751
0.80826581,0.28167239,0.60854938,0.61476175
0.00789499,0.43785792,0.66451221,0.007828506
0.59372253,0.44269938,0.62985926,0.662529783
0.04088942,0.69487824,0.69253272,0.059243276
0.3306749,0.13084794,0.681902,0.093051674
0.83253391,0.39975679,0.24097261,5.731422414
0.23028192,0.45214029,0.12931793,6.226092403
0.1981195,0.19445988,0.04483737,19.16359463
0.78197787,0.69828785,0.33930879,4.742842767
0.83302835,0.94017622,0.07421537,142.1940193
0.91044403,0.38722598,0.84672607,0.491735856
0.86486306,0.95668775,0.53572034,2.882977742
0.01848566,0.72808119,0.6297571,0.033936623
0.82277923,0.49614903,0.08611834,55.04326244
0.85717548,0.19810457,0.96928338,0.180743506
0.64067058,0.89617173,0.21724137,12.16580792
0.239332,0.77076126,0.11141695,14.8599763
0.23573475,0.07655802,0.69368278,0.037505285
0.4639216,0.30784535,0.85592726,0.194941128
0.06804965,0.53572205,0.79700776,0.057390541
0.67771043,0.26932274,0.84071084,0.25824023
0.69611726,0.33232694,0.31297567,2.361711232
0.28511311,0.90297947,0.37093295,1.871131185
0.21266718,0.8919155,0.20727636,4.414938283
0.0003091,0.67801735,0.78238728,0.00034237
0.66088809,0.24307503,0.5296749,0.572597552
0.70122754,0.9814542,0.48581532,2.915993759
0.36607919,0.04353114,0.72267726,0.030513098
0.20864469,0.60036999,0.97382972,0.132087057
0.92890228,0.22211178,0.95446745,0.226474535
0.58285252,0.48309971,0.36008795,2.171592227
0.34674087,0.85614591,0.85741502,0.403804028
0.08718839,0.47722556,0.96970672,0.044248805
0.40913588,0.91606351,0.06365646,92.49285491
0.56320694,0.34066401,0.80290965,0.297619167
0.33383357,0.04622833,0.38037797,0.106661454
0.71867474,0.42390422,0.68755704,0.644440245
0.26371895,0.32107267,0.42478876,0.469243909
0.63328289,0.89894891,0.39770725,3.599198081
0.75255029,0.43088643,0.68263259,0.695863901
0.96334698,0.00625807,0.16284096,0.227350466
0.36764692,0.58388686,0.2022973,5.245410255
0.47616913,0.55244373,0.6775149,0.57307516
0.8344169,0.81945993,0.72662273,1.295068844
0.60644022,0.04925915,0.10472954,2.723557309
0.1521747,0.66844376,0.87125248,0.134004466
0.03750104,0.62953114,0.91093065,0.0284505
0.48877196,0.60723837,0.59374244,0.841917047
0.86916,0.38542347,0.55594038,1.083880615
0.1430262,0.22801477,0.94721866,0.036347797
0.56815779,0.78799845,0.1763445,14.39694982
0.47444106,0.98333197,0.98101869,0.484761213
0.66002312,0.1306367,0.63500204,0.213832695
0.84246655,0.25472976,0.24049373,3.710435071
0.85433257,0.76227187,0.99211891,0.661621184
0.45161394,0.53062451,0.37799756,1.677168328
0.53501772,0.90378891,0.19190841,13.12946893
0.24716446,0.47815755,0.701275,0.240314694
0.2347818,0.64263082,0.89599996,0.187936008
0.84438141,0.74160858,0.42673656,3.438695379
0.33279547,0.06257809,0.22124102,0.425469473
0.7965161,0.20186756,0.71742355,0.312399144
0.4274367,0.57941406,0.25458833,3.821059965
0.96229286,0.88304228,0.85430076,1.164306109
0.48978841,0.7532006,0.34784243,3.048976301
0.15064983,0.55624435,0.71888521,0.162149331
0.15072889,0.64077524,0.17991098,2.983918001
0.22604315,0.29008088,0.28152035,0.827353041
0.71586119,0.46569606,0.54149432,1.136955772
0.58882872,0.20476139,0.30709075,1.278508393
0.43865175,0.93397071,0.11576739,30.56895824
0.28308826,0.44887838,0.50658456,0.495161249
0.27378958,0.38101856,0.1979629,2.661922655
0.83126746,0.8171456,0.95639315,0.742621149
0.7802923,0.26970039,0.35376231,1.681573186
0.38195687,0.4494729,0.64047178,0.418521564
0.46483199,0.67423254,0.73120409,0.586176622
0.36729881,0.63488141,0.1048367,21.21707189
0.05291999,0.61805756,0.24145149,0.561033633
0.98520214,0.94816924,0.27817092,12.07223706
0.17529521,0.4678521,0.63403849,0.204008088
0.97578371,0.97627693,0.12470141,61.26096903
0.78806191,0.20598021,0.76678022,0.276085775
0.17942856,0.18237185,0.18641238,0.941672468
0.19495512,0.83347698,0.13102131,9.465517877
0.07119707,0.57660187,0.71334198,0.080675674
0.86306035,0.40014795,0.46127574,1.623082267
0.72429324,0.88581408,0.20663279,15.02652408
0.58609341,0.70133671,0.269548,5.657455966
0.0669795,0.01254465,0.91494807,0.001003708
0.36322634,0.5513334,0.58721367,0.580763513
0.61290746,0.6624838,0.30441646,4.381611901
0.22762776,0.83167456,0.7021177,0.384024382
0.56395716,0.3140436,0.79365091,0.281175208
0.30410171,0.91673928,0.80008515,0.435504135
0.50879917,0.54384469,0.87804399,0.358912627
0.39655528,0.03097134,0.85909132,0.016641216
0.04281652,0.66853495,0.34979389,0.233943533
0.99204809,0.58308374,0.0134718,3187.222646
0.33896274,0.77688156,0.58001744,0.782752873
0.63386802,0.12410951,0.75108279,0.139453135
0.10700315,0.41207703,0.99203839,0.044804126
0.38766159,0.74935481,0.07693042,49.08446538
0.11734955,0.19175728,0.02511881,35.66442016
0.73115325,0.02128018,0.9794558,0.016218625
0.90008453,0.59236136,0.63129691,1.337835426
0.31192847,0.90268043,0.92227664,0.331029444
0.87101322,0.37422999,0.5564631,1.052665993
0.14792146,0.13455287,0.36292389,0.151109941
0.42487754,0.2031196,0.11794152,6.204148229
0.4078687,0.88276687,0.53800955,1.24390277
0.71736602,0.56753231,0.74001284,0.743451911
0.36391986,0.30420263,0.22825157,2.124913102
0.5514531,0.18479161,0.96923393,0.108475988
0.02911248,0.62429544,0.53605322,0.063248983
0.44462241,0.10868982,0.93468638,0.055315697
0.22798494,0.30404203,0.26240424,1.006695406
0.98488012,0.08658646,0.83278269,0.122961733
0.6296003,0.74500453,0.44291113,2.391060979
0.65694975,0.60601915,0.22464445,7.88909367
0.29113046,0.43148872,0.67327781,0.277120396
0.70220424,0.23531267,0.58403416,0.484431371
0.32489824,0.22964008,0.94058323,0.08433359
0.36946771,0.93028582,0.61597321,0.905877018
0.46927331,0.17282599,0.95273439,0.089349314
0.19739817,0.3185601,0.8251099,0.092365738
0.5220144,0.29997423,0.308878,1.641317037
0.46676256,0.43076521,0.60758926,0.544648682
0.68890348,0.23416588,0.0686318,34.24768458
0.73218518,0.15245737,0.86712367,0.148459254
0.97230511,0.43691725,0.76212847,0.731383888
0.79299587,0.84668893,0.2984546,7.537689667
0.52697948,0.528695,0.94593679,0.3113685
0.92990992,0.3497574,0.39314619,2.104261213
0.11084243,0.62220296,0.21963486,1.429669223
0.57191144,0.76821655,0.23358475,8.052365355
0.88591826,0.11277759,0.44865429,0.496355471
0.69510274,0.021738,0.66003686,0.034684242
0.16178856,0.71267618,0.73372049,0.214179923
0.84956191,0.1592173,0.11930918,9.502493164
0.87459912,0.78823186,0.81005828,1.050583292
0.04888701,0.49978362,0.40539797,0.148666239
0.03285205,0.25003499,0.77823544,0.013562547
0.11923299,0.32605951,0.08789508,5.032272785
0.99472701,0.69167204,0.47481536,3.05178976
0.57069841,0.61658743,0.32909608,3.249046379
0.92321279,0.67018733,0.26483824,8.82138221
0.7420935,0.61692973,0.37679828,3.224604857
0.36740368,0.91218281,0.89841326,0.415215043
0.56864844,0.30799473,0.5546186,0.569374846
0.78974228,0.12042935,0.94454417,0.106603923
0.1442835,0.31030506,0.22871618,0.855877774
0.44284899,0.03788041,0.40615456,0.101692205
0.92124729,0.19473916,0.4556,0.864295168
0.70235071,0.42892838,0.94758405,0.335508343
0.77805913,0.20082688,0.90824132,0.189422661
0.59555561,0.89748113,0.05063737,208.4516627
0.73853432,0.91079303,0.48632512,2.844048349
0.72384148,0.55120391,0.21064416,8.992012675
0.57341021,0.47187997,0.53343616,0.950893899
0.46635954,0.79641379,0.67467044,0.815973908
0.4884103,0.65554986,0.94522098,0.358363556
0.99787736,0.50915835,0.09312603,58.58519252
0.88060923,0.2301131,0.3140639,2.054416704
0.33690351,0.23115963,0.57375625,0.236571633
0.92796651,0.74961683,0.55049535,2.295431419
0.47883831,0.21321044,0.41259498,0.599721304
0.80622926,0.58903684,0.9311881,0.547679113
0.81385523,0.73853357,0.0026217,87448.30811
0.44123481,0.35809103,0.6999927,0.322460251
0.54350437,0.4064677,0.45671425,1.059107286
0.96945025,0.74518899,0.93549525,0.825484234
0.45016837,0.72390766,0.67543384,0.71431952
0.26045265,0.77488944,0.65486191,0.470618572
0.91382908,0.8744144,0.83770117,1.138686131
0.22809702,0.82010112,0.30567531,2.002010237
0.64507041,0.0748104,0.52973045,0.171972586
0.84583043,0.53927074,0.71566409,0.890577482
0.84503241,0.2341167,0.24333226,3.341230063
0.84321354,0.51832791,0.61319922,1.16235551
0.70364424,0.11955013,0.24628769,1.3868126
0.43997577,0.54442953,0.40364667,1.470170437
0.54725254,0.77422603,0.73525126,0.783761632
0.96163582,0.84030765,0.64042415,1.970214669
0.07693141,0.20036973,0.22028367,0.317666339
0.24251804,0.25997551,0.66971873,0.140569661
0.70161944,0.03952146,0.58403599,0.081293416
0.20781395,0.14048667,0.5054951,0.114255184
0.09438847,0.67918973,0.2371287,1.140097034
0.80927656,0.20818336,0.64238389,0.408275852
0.34287249,0.52062297,0.0258825,266.4670545
0.33723817,0.00914244,0.285136,0.037922306
0.89516086,0.63940917,0.97325627,0.604262335
0.31692526,0.97978119,0.04350344,164.0736174
0.47547616,0.63921352,0.54434508,1.025713555
0.51487919,0.23851949,0.58702076,0.356387358
0.30879554,0.60290889,0.28793541,2.245600789
0.3729778,0.58936003,0.62323749,0.565921928
0.67845722,0.4474501,0.25722693,4.588114094
0.8285019,0.54305842,0.34103236,3.868555925
0.80175395,0.17252607,0.24310293,2.340536679
0.8349689,0.58676755,0.69848796,1.004196119
0.89025972,0.06684108,0.02516176,93.98924291
0.76741252,0.92921,0.27483883,9.440316895
0.75797577,0.98675705,0.63666524,1.845199304
0.47144329,0.12157691,0.06252292,14.66229843
0.46594888,0.99608325,0.14331332,22.59752082
0.31936509,0.848176,0.93396862,0.310533781
0.43468267,0.91991652,0.75266731,0.705853603
0.59906226,0.52079373,0.59597578,0.878376051
0.42421803,0.72934391,0.088056,39.90281888
0.68555795,0.54371793,0.58260513,1.098169095
0.39844264,0.86889849,0.47237574,1.551528226
0.91943956,0.40367078,0.92364584,0.43505037
0.9089828,0.07709174,0.41988527,0.39746806
0.73635195,0.35829642,0.00912112,3171.257966
0.20301356,0.0372158,0.52995933,0.026900932
0.9673658,0.52440803,0.62608193,1.294189059
0.39399891,0.80260978,0.28103039,4.003989184
0.28112595,0.42477169,0.08922236,15.00061578
0.57764375,0.53598523,0.11382066,23.89850322
0.63296707,0.27157785,0.73711408,0.316377834
0.37921407,0.61978568,0.02321082,436.2596163
0.16151897,0.20088386,0.3801689,0.224499516
0.28771633,0.43047938,0.53001539,0.440899803
0.16352523,0.98589699,0.14507711,7.659819186
0.53797736,0.34817758,0.55160951,0.615603828
0.70934889,0.04661376,0.19412182,0.877455944
0.6751284,0.87587234,0.2641791,8.472864798
0.37704424,0.69685905,0.32674137,2.461098546
0.07585673,0.87626124,0.76105567,0.114761144
0.87568142,0.71555107,0.61163429,1.674954909
0.64417528,0.23840552,0.53564245,0.535266897
0.37362011,0.2853491,0.09917386,10.83957656
0.86967523,0.29623088,0.04962867,104.5977051
0.94920021,0.10404726,0.12658015,6.163923805
0.01396587,0.44419618,0.24391649,0.104270268
0.88545384,0.1093869,0.76357977,0.166120188
0.86808705,0.65115655,0.96158207,0.611330379
0.3878855,0.85876993,0.55535631,1.080032819
0.85417085,0.67133158,0.99546654,0.578666698
0.12029769,0.29703659,0.33088769,0.326366833
0.52944281,0.18615122,0.18259059,2.956161508
0.84330278,0.76627587,0.69829554,1.325226603
0.18051063,0.50670148,0.5449878,0.307950841
0.27330454,0.27360612,0.31052035,0.775519138
0.71318082,0.19711655,0.70165705,0.285543947
0.70545957,0.55849574,0.59572319,1.110204495
0.90188366,0.34023607,0.93939161,0.347726283
0.5685225,0.39544047,0.14014206,11.44700247
0.97433957,0.20833035,0.26395285,2.913467466
0.11032859,0.9743997,0.70275622,0.217678639
0.67970904,0.16106718,0.84220152,0.154346953
0.86076966,0.38323546,0.50305905,1.303511013
0.83433507,0.3784693,0.66503418,0.713975357
0.34341709,0.37949685,0.93020555,0.150616387
0.82771089,0.54788857,0.35783253,3.541695921
0.47315288,0.04389934,0.46620442,0.095566725
0.32643016,0.97641225,0.3659316,2.380255998
0.430762,0.23624774,0.21994635,2.103640526
0.05176054,0.46633473,0.7473787,0.04321307
0.00328131,0.52915642,0.31265434,0.017762431
0.00128507,0.2501323,0.23443778,0.005848458
0.18180857,0.94472149,0.38322859,1.1695057
0.01114032,0.16996245,0.47142421,0.008519751
0.96284507,0.42220748,0.53921134,1.39818391
0.92095804,0.36994393,0.16496689,12.51936137
0.16538926,0.40892262,0.78755428,0.109040403
0.77969756,0.35929928,0.33368912,2.515929276
0.67255045,0.59357033,0.52229357,1.463415644
0.54918292,0.13347451,0.32945083,0.67535815
0.62302723,0.05046553,0.86674619,0.04185217
0.00858137,0.82061291,0.40645643,0.042625254
0.93696921,0.53217903,0.38725337,3.325007778
0.64769884,0.0225356,0.2384539,0.256704443
0.17490142,0.79612616,0.8421365,0.196340661
0.38792236,0.20701974,0.93170055,0.092513235
0.81402437,0.93312511,0.46463625,3.518447733
0.73116032,0.21509057,0.10338754,14.71287621
0.49382202,0.95825848,0.53953924,1.625575148
0.85958933,0.31940823,0.71180734,0.541891319
0.48641182,0.50200358,0.59437611,0.691175354
0.09808952,0.25082993,0.00200529,6118.536993
0.06123812,0.9648166,0.30948205,0.616872893
0.33887081,0.36305123,0.64541828,0.29533815
0.41409655,0.92386836,0.29318451,4.450713755
0.28851769,0.17737468,0.00750794,907.8675321
0.233098,0.57116113,0.8400489,0.188663574
0.12264162,0.29495741,0.91832341,0.042894922
0.4391522,0.36387937,0.20409168,3.83638245
0.32654261,0.99582433,0.78280777,0.530655093
0.62310323,0.09206624,0.62719846,0.145831198
0.3945079,0.88193748,0.79526875,0.550130431
0.79677664,0.49858418,0.29417496,4.590538996
0.30623979,0.14118165,0.18782196,1.225595436
0.46690984,0.76737518,0.83164843,0.518037538
0.01569365,0.24455099,0.64679813,0.00917394
0.54278648,0.63082419,0.43403716,1.817538144
0.52599681,0.76711659,0.56448231,1.266321011
0.91617118,0.14700019,0.44694278,0.674202984
0.60345325,0.38569009,0.21490917,5.039323247
0.60924543,0.64431946,0.03886095,259.9361619
0.71870569,0.64267199,0.99661528,0.465034713
0.48083331,0.84841129,0.99570501,0.411471349
0.34416525,0.91829535,0.2188749,6.597167059
0.80288743,0.87057813,0.21517503,15.09658328
0.28499983,0.89392946,0.74224909,0.462432664
0.72864571,0.60282679,0.19165846,11.95784634
0.6292235,0.60478405,0.21018335,8.614074899
0.67653903,0.53769856,0.04755735,160.8408784
0.96632455,0.95390665,0.49312438,3.790669671
0.07957796,0.65061852,0.84943194,0.071756632
0.85906211,0.74047696,0.42757797,3.479408917
0.03049293,0.83530304,0.6312706,0.063916368
0.42873141,0.16919926,0.75935929,0.125802462
0.0401714,0.60396723,0.97208841,0.025675494
0.39995227,0.1830953,0.90790947,0.088838306
0.35035717,0.94017498,0.89985667,0.406792577
0.41171819,0.74522078,0.19301701,8.23557343
0.96103202,0.60975133,0.5991951,1.632127595
0.64673875,0.34336413,0.74669263,0.398290619
0.24243993,0.84478535,0.26126002,3.000575869
0.97522064,0.22129365,0.95958812,0.234370049
0.91779598,0.8185922,0.194565,19.84651773
0.71460667,0.49997699,0.64062828,0.870572352
0.53628906,0.00479539,0.75670082,0.004491325
0.51432707,0.47345817,0.70604654,0.488488495
0.11731471,0.3430749,0.85875119,0.05457663
0.5185423,0.08028173,0.29298727,0.484957198
0.36325129,0.78874791,0.97308679,0.302581403
0.87039218,0.17175801,0.97427519,0.157495697
0.13147624,0.94144267,0.29561218,1.41643453
0.03609409,0.19782084,0.72507935,0.013581166
0.57204237,0.04254731,0.03370802,21.4207079
0.14594574,0.13244827,0.32279265,0.185519873
0.94043704,0.72494496,0.28658294,8.301070329
0.08474917,0.88936487,0.34454812,0.634915099
0.54245799,0.60413275,0.38371508,2.225772413
0.61411573,0.64693343,0.21001424,9.007667137
0.38741832,0.54222948,0.03293761,193.6328837
0.09113889,0.06877793,0.17045279,0.215746921
0.24453086,0.33900467,0.36174463,0.6334833
0.33430161,0.70743101,0.22550344,4.650677436
0.42870942,0.02683548,0.50181522,0.045686168
0.16617236,0.6060886,0.2061745,2.369326998
0.40997883,0.50410686,0.51733522,0.772218047
0.28151128,0.50710313,0.34293955,1.213827424
0.3382712,0.6958646,0.61868462,0.614966032
0.6145654,0.33465521,0.93103571,0.23726464
0.75781769,0.21981044,0.17603121,5.375683685
0.97620321,0.14068654,0.83594711,0.196532862
0.11568452,0.16003987,0.40847835,0.11095972
0.84076935,0.76075449,0.76132273,1.103529133
0.10268979,0.00267149,0.85409504,0.00037607
0.7559219,0.99606088,0.78853997,1.210919819
0.72354031,0.82829417,0.545265,2.015728763
0.39371092,0.57486561,0.17632369,7.279850447
0.5753863,0.29330952,0.16011399,6.583049428
0.38202705,0.53838715,0.73697542,0.378689091
0.57380596,0.08305785,0.80450776,0.073635165
0.4846241,0.89672093,0.36505738,3.260919283
0.31919594,0.59930431,0.71380665,0.375442627
0.78190618,0.63463081,0.35758889,3.880679387
0.86786682,0.2072795,0.92667375,0.209486343
0.63430529,0.69508891,0.02205413,906.4812645
0.72841779,0.20742211,0.9049721,0.184486763
0.87670163,0.08712954,0.73633133,0.14088692
0.93929979,0.66839745,0.206661,14.70015644
0.46122582,0.8082033,0.84805836,0.518301841
0.08128599,0.8686256,0.70148208,0.143487861
0.18388248,0.3268055,0.28605189,0.73441251
0.11488259,0.23323232,0.24397991,0.450126744
0.02025332,0.23570301,0.593078,0.013571809
0.83981133,0.28093949,0.59932247,0.65686088
0.24586826,0.38016475,0.98691392,0.09596564
0.54562639,0.84734532,0.0431786,247.9811609
0.66018565,0.87128859,0.65824895,1.327540432
0.23537191,0.01563561,0.87765948,0.004777683
0.94575503,0.491677,0.25688922,7.046391882
0.53000812,0.66193972,0.84738917,0.488579394
0.84272799,0.41138515,0.02932579,403.1220823
0.87709121,0.94806815,0.44271574,4.24262249
0.54083127,0.39707747,0.28111674,2.717462904
0.31671424,0.27272927,0.62490483,0.221193101
0.57295964,0.18928339,0.95691408,0.118437886
0.88694294,0.85545727,0.38079821,5.232439386
0.62460451,0.5601729,0.91984648,0.41351999
0.41255525,0.65799879,0.2407674,4.682867258
0.55258026,0.98699806,0.6144264,1.444680897
0.05080091,0.16766383,0.10500637,0.772466374
0.61094464,0.19459772,0.78247487,0.194177457
0.57840276,0.16688039,0.83445431,0.138621482
0.07717588,0.76552669,0.18589403,1.709665083
0.84988181,0.8205649,0.90330223,0.854683471
0.79520357,0.85472312,0.95469364,0.745719868
0.33305617,0.4576346,0.12329792,10.02593386
0.6040198,0.77341565,0.06547083,108.9854289
0.99215836,0.27648152,0.59633657,0.771372618
0.94010382,0.02282757,0.83994033,0.030418559
0.33360237,0.85274947,0.90856704,0.344616946
0.93968124,0.92237891,0.93635522,0.988572782
0.36258355,0.7018828,0.62278611,0.656137502
0.92281371,0.06276533,0.40737018,0.349024075
0.32977274,0.10443822,0.59062528,0.09873023
0.42289662,0.01890648,0.91762862,0.00949535
